Date : 2020-06-03 12:26:00
Directory : /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib
Total : 95 files,  6234 codes, 45 comments, 463 blanks, all 6742 lines

Languages
+----------+------------+------------+------------+------------+------------+
| language | files      | code       | comment    | blank      | total      |
| screens/order_tracking                                                                                                                       |          3 |        196 |          0 |          6 |        202 |
| screens/order_tracking/order_tracking_widgets                                                                                                |          2 |         64 |          0 |          2 |         66 |
| screens/orders_screen                                                                                                                        |          2 |        117 |          0 |          7 |        124 |
| screens/orders_screen/order_screen_widgets                                                                                                   |          1 |         59 |          0 |          1 |         60 |
| screens/scan_barcode                                                                                                                         |          1 |         89 |          0 |          6 |         95 |
| screens/scan_object                                                                                                                          |          2 |        127 |          0 |          5 |        132 |
| screens/scan_object/scan_object_widgets                                                                                                      |          1 |         45 |          0 |          1 |         46 |
| screens/scan_to_search                                                                                                                       |          2 |         95 |          0 |          6 |        101 |
| screens/scan_to_search/scan_to_search_widgets                                                                                                |          1 |         44 |          0 |          1 |         45 |
| screens/search_results                                                                                                                       |          1 |         51 |          0 |          7 |         58 |
| screens/user_details                                                                                                                         |          1 |        158 |          0 |          6 |        164 |
| screens/user_details_edit                                                                                                                    |          1 |        151 |          0 |          7 |        158 |
| screens/user_login                                                                                                                           |          1 |        136 |          0 |          9 |        145 |
| screens/user_register                                                                                                                        |          1 |        114 |          0 |          7 |        121 |
| widgets                                                                                                                                      |         17 |        746 |          2 |         27 |        775 |
+----------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+----------------------------------------------------------------------------------------------------------------------------------------------+----------+------------+------------+------------+------------+
| filename                                                                                                                                     | language | code       | comment    | blank      | total      |
+----------------------------------------------------------------------------------------------------------------------------------------------+----------+------------+------------+------------+------------+
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/analytics.dart                                                           | Dart     |          5 |          0 |          1 |          6 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/add_product_bloc/add_product_bloc.dart                             | Dart     |        107 |          3 |         11 |        121 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/add_product_bloc/add_product_validator.dart                        | Dart     |         40 |          0 |          6 |         46 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/analytics_bloc/analytics_bloc.dart                                 | Dart     |         28 |          3 |          8 |         39 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/bloc.dart                                                          | Dart     |         18 |          3 |          8 |         29 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/notifications_bloc/notifications_bloc.dart                         | Dart     |         26 |          3 |         10 |         39 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/orders_bloc/orders_bloc.dart                                       | Dart     |         18 |          3 |          8 |         29 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/product_description_bloc/product_description_bloc.dart             | Dart     |         71 |          3 |         15 |         89 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/products_home_bloc/products_home_bloc.dart                         | Dart     |         89 |          3 |         16 |        108 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/scan_to_seaarch_bloc/scan_to_search_bloc.dart                      | Dart     |         29 |          3 |          9 |         41 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/user_cart_bloc/user_cart_bloc.dart                                 | Dart     |        102 |          3 |         18 |        123 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/user_details_bloc/user_details_bloc.dart                           | Dart     |         89 |          3 |         11 |        103 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/user_details_bloc/user_details_validator.dart                      | Dart     |         40 |          0 |          5 |         45 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/user_login_bloc/user_login_bloc.dart                               | Dart     |         36 |          3 |          9 |         48 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/user_login_bloc/user_login_validator.dart                          | Dart     |         24 |          0 |          4 |         28 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/user_register_bloc/user_register_bloc.dart                         | Dart     |         31 |          3 |          8 |         42 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/blocs/user_register_bloc/user_register_validator.dart                    | Dart     |         30 |          0 |          5 |         35 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/main.dart                                                                | Dart     |         66 |          0 |         10 |         76 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/navigate.dart                                                            | Dart     |          7 |          0 |          1 |          8 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/repositories/analytics_repo.dart                                         | Dart     |         87 |          0 |          7 |         94 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/repositories/cart_and_notification_count.dart                            | Dart     |         11 |          0 |          1 |         12 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/repositories/notifications_repo.dart                                     | Dart     |         73 |          0 |         11 |         84 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/repositories/orders_repo.dart                                            | Dart     |          9 |          0 |          4 |         13 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/repositories/products_details.dart                                       | Dart     |        319 |          5 |         30 |        354 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/repositories/scan_to_search_repo.dart                                    | Dart     |         66 |          0 |          7 |         73 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/repositories/shared_preferences_email.dart                               | Dart     |         12 |          0 |          2 |         14 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/repositories/user_cart_repo.dart                                         | Dart     |        147 |          0 |         13 |        160 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/repositories/user_details_repo.dart                                      | Dart     |        102 |          0 |         11 |        113 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/repositories/user_register_repo.dart                                     | Dart     |         22 |          0 |          5 |         27 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/add_product/add_product.dart                                     | Dart     |        169 |          1 |         12 |        182 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/add_product/add_product_widgets/category_dropdown_menu.dart      | Dart     |        120 |          0 |          5 |        125 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/add_product/add_product_widgets/description_field.dart           | Dart     |         39 |          0 |          1 |         40 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/add_product/add_product_widgets/image_picker.dart                | Dart     |         72 |          0 |          5 |         77 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/add_product/add_product_widgets/labels_field.dart                | Dart     |         30 |          0 |          2 |         32 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/analytics/analytics_screen.dart                                  | Dart     |        107 |          0 |          6 |        113 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/analytics/analytics_widgets/piechart_widget.dart                 | Dart     |         22 |          0 |          1 |         23 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/analytics/analytics_widgets/user_count.dart                      | Dart     |         16 |          0 |          1 |         17 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/cart_screen/cart_screen.dart                                     | Dart     |        228 |          0 |          7 |        235 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/cart_screen/cart_screen_widgets/apply_button.dart                | Dart     |         15 |          0 |          1 |         16 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/cart_screen/cart_screen_widgets/discount.dart                    | Dart     |         37 |          0 |          1 |         38 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/cart_screen/cart_screen_widgets/product_card.dart                | Dart     |         66 |          0 |          1 |         67 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen.dart                       | Dart     |        251 |          0 |          7 |        258 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/AR_button.dart     | Dart     |         26 |          0 |          1 |         27 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/arcore_scene.dart  | Dart     |        107 |          0 |         12 |        119 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/barcode.dart       | Dart     |         24 |          0 |          1 |         25 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/description.dart   | Dart     |        197 |          0 |          4 |        201 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/graph.dart         | Dart     |         66 |          0 |          1 |         67 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/image_slider.dart  | Dart     |         44 |          0 |          2 |         46 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/rating_dialog.dart | Dart     |         64 |          0 |          1 |         65 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/ratings.dart       | Dart     |        110 |          0 |          2 |        112 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/reviews.dart       | Dart     |         82 |          0 |          4 |         86 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/stars.dart         | Dart     |         13 |          0 |          1 |         14 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/user_review.dart   | Dart     |         85 |          0 |          4 |         89 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/description_screen/description_screen_widgets/view_count.dart    | Dart     |         34 |          0 |          1 |         35 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/full_product_list/full_product_list.dart                         | Dart     |         70 |          0 |          8 |         78 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/homescreen/homescreen.dart                                       | Dart     |         85 |          1 |          5 |         91 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/homescreen/homescreen_widgets/banners.dart                       | Dart     |         34 |          0 |          1 |         35 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/homescreen/homescreen_widgets/category_grid.dart                 | Dart     |         37 |          0 |          2 |         39 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/homescreen/homescreen_widgets/discounted.dart                    | Dart     |         40 |          0 |          1 |         41 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/homescreen/homescreen_widgets/heading.dart                       | Dart     |         21 |          0 |          1 |         22 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/homescreen/homescreen_widgets/top_rated.dart                     | Dart     |         40 |          0 |          2 |         42 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/notification_description/notification_description.dart           | Dart     |         83 |          0 |          6 |         89 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/notifications_list/notifications_list.dart                       | Dart     |        116 |          0 |          6 |        122 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/order_tracking/order_tracking.dart                               | Dart     |        132 |          0 |          4 |        136 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/order_tracking/order_tracking_widgets/item_row.dart              | Dart     |         45 |          0 |          1 |         46 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/order_tracking/order_tracking_widgets/status_row.dart            | Dart     |         19 |          0 |          1 |         20 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/orders_screen/order_screen_widgets/orders_card.dart              | Dart     |         59 |          0 |          1 |         60 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/orders_screen/orders_screen.dart                                 | Dart     |         58 |          0 |          6 |         64 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/scan_barcode/scan_barcode.dart                                   | Dart     |         89 |          0 |          6 |         95 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/scan_object/scan_object.dart                                     | Dart     |         82 |          0 |          4 |         86 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/scan_object/scan_object_widgets/matched_product_list.dart        | Dart     |         45 |          0 |          1 |         46 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/scan_to_search/scan_to_search.dart                               | Dart     |         51 |          0 |          5 |         56 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/scan_to_search/scan_to_search_widgets/option_card.dart           | Dart     |         44 |          0 |          1 |         45 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/search_results/search_results.dart                               | Dart     |         51 |          0 |          7 |         58 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/user_details/user_details.dart                                   | Dart     |        158 |          0 |          6 |        164 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/user_details_edit/user_details_edit.dart                         | Dart     |        151 |          0 |          7 |        158 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/user_login/user_login.dart                                       | Dart     |        136 |          0 |          9 |        145 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/screens/user_register/register.dart                                      | Dart     |        114 |          0 |          7 |        121 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/amount_row.dart                                                  | Dart     |         21 |          0 |          0 |         21 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/appBar.dart                                                      | Dart     |         83 |          0 |          2 |         85 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/appBarBackArrow.dart                                             | Dart     |         18 |          0 |          1 |         19 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/center_image.dart                                                | Dart     |         27 |          0 |          1 |         28 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/circular_progress_indicator.dart                                 | Dart     |         16 |          0 |          1 |         17 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/custom_badge.dart                                                | Dart     |         41 |          1 |          1 |         43 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/custom_drawer.dart                                               | Dart     |        106 |          0 |          3 |        109 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/map_details.dart                                                 | Dart     |         78 |          0 |          3 |         81 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/map_dialog.dart                                                  | Dart     |         64 |          0 |          7 |         71 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/product_card.dart                                                | Dart     |         77 |          0 |          1 |         78 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/products_list.dart                                               | Dart     |         45 |          0 |          1 |         46 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/search_bar.dart                                                  | Dart     |         51 |          0 |          1 |         52 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/shopping_cart.dart                                               | Dart     |         51 |          1 |          1 |         53 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/show_dialog.dart                                                 | Dart     |         16 |          0 |          1 |         17 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/show_snack.dart                                                  | Dart     |         11 |          0 |          1 |         12 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/textfield.dart                                                   | Dart     |         21 |          0 |          1 |         22 |
| /Users/fatboy/Documents/flutter projects/e_commerce_bloc-master/lib/widgets/textfield_with_controller.dart                                   | Dart     |         20 |          0 |          1 |         21 |
| Total                                                                                                                                        |          |      6,234 |         45 |        463 |      6,742 |
+----------------------------------------------------------------------------------------------------------------------------------------------+----------+------------+------------+------------+------------+
